video_id,video_title,video_description,published_at,category_id,channel_id,channel_title,timestamp_metadata,duration,view_count,comment_count,like_count,channel_follower_count,language
Y03uaVWWBJ8,Eles não são estrangeiros,Sinopse: A população do sul do Brasil é atingida por um vírus mortal que transforma todos os descendentes de europeus em ...,2024-12-17T21:10:05Z,1,UC6nMyYyWrrbBl7ijkEHeFtQ,Portfolio,2024-12-28T03:39:29.711057,685,560,5,21,30,pt
iG3xxKzcTE8,The Lord of the Rings The War of the Rohirrim Review,Dive into the rich lore of Middle-earth with our in-depth review of The Lord of the Rings: The War of the Rohirrim! Directed by ...,2024-12-20T16:46:55Z,1,UCPpkwqbitHBNqrBtw4AWl6w,PXL Movies,2024-12-28T03:39:29.828059,239,3,,0,4,en
gWt7RExnslQ,Deskaheh | Animated Short Film,Deskaheh weaves the profound story of Haudenosaunee leader Deskaheh Levi General's travels from Six Nations of the Grand ...,2024-12-17T15:00:45Z,1,UC2VwNpkA_G439ujwJVelKwQ,Resurgent Histories,2024-12-28T03:39:29.934058,736,939,4,46,74,en
a11HZJWdlj0,Car &amp; Ambulance assemble for children cartoon | Car for children | Helper cars &amp; ambulances for kids,Car & Ambulance assemble for children cartoon | Car for children | Helper cars & ambulances for kids #cartoongamesforkid ...,2024-12-17T03:30:06Z,1,UCiVnL5GJjONm-0b2hfuhRog,PK team,2024-12-28T03:39:30.020058,244,7,,3,192,en
Qdv3Fbzt_Xk,Drawing &amp; Colouring The Red Ant &amp; The Blue Aardvark for @TheLegendaryMovieCritic and @OurMovieNews,TheLegendaryMovieCritic @OurMovieNews Let's see if you can watch THE ANT AND THE AARDVARK and review it for our own ...,2024-12-19T12:46:55Z,1,UCWXMCuL0OgPOFuqlmF2rbnA,Fox-Pixar Media,2024-12-28T03:39:29.958058,1027,13,,,2020,
00AXLMB-PlY,"Mystery Wild Animals Fountain Crossing with  Buffalo,Cow ,Wolf ,Goat Transfiguration Animation","Mystery Duck Fountain Crossing with Buffalo, Donkey ,Cow ,Wolf ,Goat Transfiguration Animation Your query solved : cartoon ...",2024-12-20T03:30:19Z,1,UCE1YQ0xGP1w8yS2MaQt5kvg,3D Animal Kids ,2024-12-28T03:39:30.567057,330,16,,0,,
UvC4rSELLY8,Paint Animals Gorilla Cow Lion Elephant Dinosaurs Fountain Crossing Animal Cartoon,Paint Animals Gorilla Cow Lion Elephant Tiger Dinosaurs Fountain Crossing Animal Cartoon paint animals | fountain crossing ...,2024-12-17T11:10:45Z,1,UCv0VEGXBZmfNT1Ob5m-ZQIA,MOMO CARTOON,2024-12-28T03:39:30.555059,520,63,,0,1040,en
xwGL7MnKZ7s,"Elephant, Tiger, Gorilla, T Rex, Zebra  3d Animal Long Slide Game Funny, 3d Paint Animals Cage Game","Elephant, Tiger, Gorilla, T Rex, Zebra 3d Animal Long Slide Game Funny, 3d Paint Animals Cage Game --- Thank you for ...",2024-12-19T11:00:06Z,1,UCF9lHeVg7xQqg5B_m3tT2Pw,Jolly Animal Games,2024-12-28T03:39:31.175059,294,487,,1,1190,en
M0FnO0Jrvlo,MUFASA WAS ACTUALLY GOOD???,"""Long Live The King!"" Lemme know in the comments what you thought of Mufasa: The Lion King and stay tuned for more videos ...",2024-12-20T04:48:33Z,1,UC45ayINOwK0Xf0gDmgQZuEA,JamesMCD Reviews,2024-12-28T03:39:31.053060,312,456,5,15,634,
IG_O9WAtjLo,Planet Unknown | Short Animated Movie,"Hey movie lovers! Subscribe now and join the ""MovieMax Fusion"" community! Hit the notification bell to stay updated on new ...",2024-12-15T11:08:03Z,1,UCYoT9ROHuQThv2n950lZZ3g,MovieMax Fusion,2024-12-28T03:39:31.090057,379,6,,,8,
jw9S1x7_dh8,Upcoming animated movies (2023-2050)list),"April 18, 2024.",2024-12-19T19:28:15Z,1,UC6OuwuexiNng_7hYQa4_wag,"Cartoons for kids (A.K.A, SKIBIDI FANS)",2024-12-28T03:39:31.855057,283,7,,0,2,
fibJFx0y9KI,Great Balls of Ice Mission | The Angry Birds Movie 2 | CLIP,We need an Angry Birds giant ice balls attraction ASAP! Don't miss this ...,2024-12-16T14:00:44Z,1,UCzNWVDZQ55bjq8uILZ7_wyQ, Boxoffice ANIMATION ☆ Movie Scenes ,2024-12-28T03:39:32.238057,295,12743,,115,6740000,en
o8pjuOE6cM4,The Last Bookshop - Scene 3,"I re-shot my new scene (three) for my film project - The Last Bookshop. I used @Kling_ai's new 1.6 model. Inspired by ""It's a ...",2024-12-20T17:57:42Z,1,UCY80neTcc7nkCtv9-l5G75A,David Michael Comfort,2024-12-28T03:39:32.498058,624,186,,1,343,en
Wumbdxz23qg,ASTRA - 2D animated short film - 2023,"Maelstrom Animation is a small group of animators based in NSW Australia. ASTRA is our first short film, created in 2023 in ...",2024-12-18T06:35:49Z,1,UCrGWR_SFvdG6Kuk00qTUcGA,Maelstrom Animation,2024-12-28T03:39:32.629059,265,54,,6,10,en
mYepnEKDjlM,"Fuga das Galinhas (2000), liberdade e existencialismo","A descrição contém informações sobre o canal e o vídeo Um adolescente que faz análises e críticas, sobre animações e ...",2024-12-17T23:30:04Z,1,UCrcnQWkQuyy-a-ja3mt6g6Q,Shining Tv,2024-12-28T03:39:32.551060,486,160,5,,830,pt
by_8Dh7o2j0,Worldbuilding Lessons from TRANSFORMERS ONE (Film Analysis),"TRANSFORMERS ONE takes us back to the beginning, exploring the origin story of Optimus Prime and Megatron on Cybertron.",2024-12-16T13:00:51Z,1,UC-QCaDwJCzlxPYeKZqB2oAw,Shannan E. Johnson,2024-12-28T03:39:32.692058,300,199,11,27,4990,en
udH6RHBWt3A,Yi Comforts Everest with a Song | Abominable,Yi (Chloe Bennet) finds Everest (Joseph Izzo) on the roof of her apartment building and plays him a song. #Abominable ...,2024-12-20T14:01:03Z,1,UCUIfsdGUBoJVS5fCZlAqGHQ,Family Movie Picks,2024-12-28T03:39:32.604060,329,6225,2,65,100000,en
sYqO4SsH7wU,Casper the Friendly Ghost    Film   E18 Spook No Evil,,2024-12-15T19:34:05Z,1,UCBbZZXrNcCCqxjF0hjbPmYA,Retro Toons,2024-12-28T03:39:32.601059,367,7,,1,587,
AV5wsaNIE3E,German Alphabet Lore (Ä-ß),Credit to all.,2024-12-19T19:29:56Z,1,UCQUBLhc6aQHMq2yCQ2WgHWA,Mason Dudley v1,2024-12-28T03:39:33.125059,291,34,,2,3150,en
UTaxZWIBCRc,A review of both Beauty and the Beast sequels,Thanks for watching! Edited but @Gryffiti #beautyandthebeast #disneysbeautyandthebeast ...,2024-12-20T03:29:44Z,1,UCuMXNkb3x3rxC46Kha2qJww,Drea YuMei,2024-12-28T03:39:33.708059,278,121,,1,784,en
K2c-BMpLIIk,Groot&#39;s Mysterious Adventures Across Planets-Marvel Studios’. #moviereview #marvel #animation #groot,marvel #groot #moviereview #animatedvideo #shorts #scifi #movieclips #scifimovies #shortfilm #marvelstudios #iamgroot ...,2024-12-18T15:00:34Z,1,UCK_r8TJMrex7hhfuSAscUMw,Sci Movies,2024-12-28T03:39:33.862058,329,125,1,1,92200,en
AXQJTJj3RUo,Studio Ghibli&#39;s: Spirited Away | Film Review,"This is my personal review of Studio Ghibli's Spirited Away, which was released in 2001. I made this review because of The Boy ...",2024-12-15T17:15:00Z,1,UCV7Qee6sRtBWGM7nUbrPLtA,Bonzilla Films Gamings & Reviews,2024-12-28T03:39:34.093058,571,8,,2,252,en
F0_PKCOXLz8,&quot;Restoring Bambi&quot; Patrick Stewart hosts,Patrick Stewart is your host for this Special Feature on restoring Bambi. Bambi is a 1942 American animated drama film produced ...,2024-12-17T05:31:31Z,1,UCKDzQhxIckFlLof0VeUcQRA,Retro Lad's 20th Century Memorabilia,2024-12-28T03:39:34.501058,357,16,,1,859,en
zOVK4I6w8QM,The Lord of the Rings the War of the Rohirrim Review,It is time for another Into the Void Reel Review. We are reviewing another animated movie. This time it is The Lord of the Rings the ...,2024-12-17T03:07:33Z,1,UCTMtXEDre3wDUkBl65jbfNA,Into The Void,2024-12-28T03:39:34.991060,291,124,2,6,107,en
jGZUuJ4jba0,Paint Animals Gorilla Cow Lion Elephant Dinosaurs Fountain Crossing Animal Cartoon,Paint Animals Gorilla Cow Lion Elephant Tiger Dinosaurs Fountain Crossing Animal Cartoon paint animals | fountain crossing ...,2024-12-17T11:07:47Z,1,UCv0VEGXBZmfNT1Ob5m-ZQIA,MOMO CARTOON,2024-12-28T03:39:35.136058,1055,12,,0,1040,en
zK3HNgArMYA,Os 10 Carros mais BIZARROS E FEIOS dos ANOS 70!,"Se você é apaixonado por carros, chegou ao lugar certo! Aqui no canal, exploramos tudo sobre o universo automotivo: de ...",2024-12-20T01:30:28Z,2,UCtCp3I3WdGzm4oFTvN3yCzA,AutoMovel,2024-12-28T03:39:35.367058,545,24593,13,766,7190,pt
qIfe0V498HU,VÁRIOS CARROS ANTIGOS ABAIXO DOS R$ 30 MIL PARA VENDER,A garagem do Seu Zito fica 85 km do Recife.,2024-12-20T13:01:07Z,2,UC_Ng585pfXVyglKjEUd6Z3Q,carroarretado classificados,2024-12-28T03:39:35.605060,906,15361,37,710,17300,pt
VCPi5KBLiHA,FEIRÃO DE CARROS USADOS EM SÃO PAULO/ DOMINGO: 15/12/2024.,LOCAL DA FEIRA: AV: OTTO BAUMGART 500 VILA GUILHERME ZONA NORTE SP TODOS OS DOMINGOS DAS 7:00 AS 13:00 ...,2024-12-15T18:00:22Z,2,UCLDV5n6NENO4WkDI3XOvWBw,Garagem Mais,2024-12-28T03:39:35.640059,1150,17993,25,1016,34000,pt
Iqw-JQh4EpU,CARROS ELÉTRICOS CHINESES ENTOPEM PORTOS BRASILEIROS: O Que Está Acontecendo?,"Os portos brasileiros estão enfrentando um congestionamento de mais de 70 mil veículos elétricos chineses, revelando os ...",2024-12-15T14:45:00Z,2,UCgF0nfFa_fz1KxFj4I9FMAw,ARTIFÍCIOS AUTOMOTIVOS,2024-12-28T03:39:35.651058,564,8862,54,,20800,pt
vyD6zfGdMQo,"Leilão de carros de financeira , bons negócios neste final de ano. @CarrocertoFortaleza .",CONSULTORIA CARRO CERTO WHATSAPP (85) 98202-3007.,2024-12-15T14:09:11Z,2,UCfD_CQ5QCNZMjfsplgA8bDw,Carro certo,2024-12-28T03:39:35.641058,877,6492,12,808,101000,pt
3umFltWeTY4,FEIRÃO DE CARROS USADOS EM SÃO PAULO CAPITAL,LOCAL DA FEIRA: AV: OTTO BAUMGART 500 VILA GUILHERME ZONA NORTE SP TODOS OS DOMINGOS DAS 7:00 AS 13:00 ...,2024-12-18T20:00:02Z,2,UCLDV5n6NENO4WkDI3XOvWBw,Garagem Mais,2024-12-28T03:39:36.084059,666,4214,3,368,34000,pt
Fdwv4jz0yCY,LEILÃO DE CARROS DE FINANCEIRA NO LEILO EM FORTALEZA.@CarrocertoFortaleza,CONSULTORIA CARRO CERTO Whatsapp (85) 98202-3007.,2024-12-19T22:37:03Z,2,UCfD_CQ5QCNZMjfsplgA8bDw,Carro certo,2024-12-28T03:39:36.608059,832,5799,13,788,101000,pt
KyShM6_dt7s,7 Carros INSANOS do Japão  que VOCÊ PRECISA VER!,"Se você é apaixonado por carros, chegou ao lugar certo! Aqui no canal, exploramos tudo sobre o universo automotivo: de ...",2024-12-18T01:30:12Z,2,UCtCp3I3WdGzm4oFTvN3yCzA,AutoMovel,2024-12-28T03:39:36.811058,384,4127,7,304,7190,pt
m7W6dfQkfOo,CARROS NACIONAIS RAROS QUE VOCÊ NÃO CONHECIA!!!,"Entre os anos 70 e 90, com as importações de automóveis proibidas aqui no Brasil, o mercado brasileiro criou alternativas únicas ...",2024-12-16T23:00:06Z,2,UCH-bQbtDFDJFtWvJbdk3Uig,Classe Automotiva,2024-12-28T03:39:36.993061,635,11963,25,791,49800,pt
x6P7cWTglRI,Feirão de carros usados: oportunidade ou roubada? | Caçador de Carros,Um dos meus programas favoritos na televisão era o de venda de carros usados. Os apresentadores visitavam lojas e ...,2024-12-20T23:12:12Z,2,UCQ6QYphyBhYube7E4HtSKMA,UOL Carros,2024-12-28T03:39:37.472058,588,2384,5,58,106000,pt
7S27vV9S4n4,FEIRÃO DE CARROS USADOS EM SÃO PAULO CAPITAL.,LOCAL DA FEIRA: AV: OTTO BAUMGART 500 VILA GUILHERME ZONA NORTE SP TODOS OS DOMINGOS DAS 7:00 AS 13:00 ...,2024-12-19T21:00:04Z,2,UCLDV5n6NENO4WkDI3XOvWBw,Garagem Mais,2024-12-28T03:39:37.826059,652,5305,3,407,34000,pt
B4bh_eeUf5A,CARROS POPULARES À VENDA A PARTIR DE 6 MIL REAIS,"Fiz uma seleção de CARROS POPULARES à venda com preços a partir de R$ 6 mil reais. Deixe o seu like, inscreva-se no canal ...",2024-12-20T21:00:05Z,2,UCBH0jrRo_5vE3RvPAINqt7Q,Só Autos & Utilitários,2024-12-28T03:39:37.690058,443,2270,12,107,35300,pt
QfUqnqlGFo8,Review de Celular: Samsung S20 FE 4G 256GB,"um review de celular para pessoas que esperavam um review de carro obrigado a todos pelo apoio, serio mesmo, vocês estão ...",2024-12-18T21:30:04Z,2,UCUBTwlpNFzf9M5-H6R2b2MA,carro de review,2024-12-28T03:39:38.309062,672,17474,518,3654,120000,pt
KtEBWewjhD0,várias  Fiat strada e outros carros  a venda em Brasília df ( promoção ),"muitas Fiat strada 1.4 1.8 é outros corolla 2017 ,vw golf a venda em Brasilia df 15 12 24.",2024-12-15T10:24:32Z,2,UC-SjqNEK9MA3uUFxtRPuN_w,Alexandre dos carros Feirao de Brasília,2024-12-28T03:39:38.210058,937,3287,8,198,53800,pt
iL6p8ShXWi0,"CARROS DE SEGUIDORES ABAIXO DA FIPE, somente até o final do ano // Caçador de Carros","DE SEGUIDOR PARA SEGUIDOR* Anúncios de seguidores de todo o Brasil, somente até o último dia do ano, com preços ...",2024-12-18T22:28:26Z,2,UCQmkM00VARUgkaOsLbWOsHg,Felipe Carvalho,2024-12-28T03:39:38.482058,387,5178,16,607,454000,pt
cFitwtViFag,5 CARROS MUITO BARATOS em MANTER para COMPRAR HOJE,O Canal mais Generoso do Brasil vai ter apresentar alguns carros bem completos que voce deve analisar e valem muito a pena ...,2024-12-17T22:00:07Z,2,UC9UFkntH8cAzZenT9aZNYSA,Generoso TV,2024-12-28T03:39:38.577058,1031,14471,54,1194,397000,pt
exxUQPSxFrs,🚨 5 CARROS QUE VÃO DESPENCAR na TABELA FIPE em 2025!,"5 CARROS QUE VÃO DESPENCAR na TABELA FIPE em 2025! Com 2025 cada vez mais perto, vamos ver hoje alguns carros ...",2024-12-15T15:40:00Z,2,UCRcXGVEYkeS01xpLqiicJ4Q,Garagem 2.0,2024-12-28T03:39:38.554062,550,23522,13,1007,468000,pt
fVStQnhDVTY,FEIRÃO DE CARROS USADOS EM SÃO PAULO CAPITAL.,LOCAL DA FEIRA: AV: OTTO BAUMGART 500 VILA GUILHERME ZONA NORTE SP TODOS OS DOMINGOS DAS 7:00 AS 13:00 ...,2024-12-17T20:00:18Z,2,UCLDV5n6NENO4WkDI3XOvWBw,Garagem Mais,2024-12-28T03:39:38.903057,604,4797,14,377,34000,pt
52q8NPvJnOM,Os 3 Melhores Carros PCD para 2025 Após o Novo Teto - Não Perca!,Guia de SUVs para PCD! Confira todas as informações sobre os modelos disponíveis com todas às isenções: ...,2024-12-15T15:23:41Z,2,UCgj70TeBWEFPDzphiG9eVog,Madureira Vlogs,2024-12-28T03:39:39.442058,812,15583,19,461,68800,pt
irXjWBYk7gs,10 carros velhos que a mulher mandou vender e colocou preço de raridade,Veja todos os top 10 que já fizemos: https://goo.gl/nxGHF6 00:00 - 10 carros velhos que a mulher mandou vender e colocou ...,2024-12-19T15:00:53Z,2,UC08IZDh4NSFHl8KYpYNdoVg,Auto Super,2024-12-28T03:39:39.671058,980,53765,214,4126,1620000,pt
TmGdfJDwWSc,7 Carros Antigos com Motores V8 que você precisa conhecer. Veja como era o consumo e potência deles,"Nesse vídeo, você vai poder descobrir o fascinante mundo do motores v8 que equipavam alguns carros antigos do Brasil, além ...",2024-12-15T22:15:06Z,2,UC35b-owS7gGF_RvGtJhqaYQ,Relíquia Automotiva,2024-12-28T03:39:39.831057,684,12070,72,1079,133000,pt
8YgfpWlbTiU,11 Carros BONS e BARATOS que são CRITICADOS | Porém os donos AMAM,Veja todos os top 10 que já fizemos: https://goo.gl/nxGHF6 Confira o video - https://youtu.be/B6ytdXKk0J4 00:00 - 10 carros bons ...,2024-12-20T15:00:14Z,2,UC08IZDh4NSFHl8KYpYNdoVg,Auto Super,2024-12-28T03:39:40.268062,1072,71930,203,5449,1620000,pt
B_E3uCPeqBw,FEIRÃO DE CARROS USADOS NO HIPÓDROMO DA LAGOINHA EM GOIÂNIA 16/12/2024,CANAL AJUDANDO VC A COMPRAR E VENDER SEU VEÍCULO COM SEGURANÇA HONESTIDADE E TRANSPARÊNCIA.,2024-12-16T12:00:14Z,2,UCSLN9l6sLHMwR4aOl7yicqQ,SLS DICAS E CARROS SÉRGIO FONSECA 🚘,2024-12-28T03:39:40.560059,582,2910,16,326,105000,pt
6eSGdqL38v4,FEIRÃO DE CARROS USADOS NO HIPÓDROMO DA LAGOINHA EM GOIÂNIA 17/12/2024,CANAL AJUDANDO VC A COMPRAR E VENDER SEU VEÍCULO COM SEGURANÇA HONESTIDADE E TRANSPARÊNCIA.,2024-12-17T12:00:08Z,2,UCSLN9l6sLHMwR4aOl7yicqQ,SLS DICAS E CARROS SÉRGIO FONSECA 🚘,2024-12-28T03:39:40.832058,551,2791,7,292,105000,pt
asi2oN-t5RM,"VW GOLF MSI 2016, o mais tranquilo do mercado de usados // Caçador de Carros","A configuração mais simples e barata do Golf, mostra como esse carro era caprichado e bem construído. Já vinha de série com 7 ...",2024-12-19T22:00:04Z,2,UCQmkM00VARUgkaOsLbWOsHg,Felipe Carvalho,2024-12-28T03:39:41.225058,935,33440,153,2244,454000,pt
VBHTvxWfAb4,🔥 INACREDITÁVEL! CARROS DE LUXO AGORA TÃO BARATOS QUE ATÉ POBRE PODE TER EM 2025! CORRA AGORA!!! 😱,Acompanhe esta reprise do vídeo postado em 6 de agosto de 2024. CARROS DE RICO QUE AGORA CABEM NO SEU ...,2024-12-18T22:11:23Z,2,UC4ZZ-wgBlrsQfYZVnrZdCXw,Carros. com,2024-12-28T03:39:41.220058,987,12922,11,745,114000,pt
THM9yI1Sy5k,As 10 Customizações de Carros mais Insanas do Mundo,"Prepare-se para acelerar na nossa jornada pelos 10 carros mais insanos do mundo! Neste vídeo, vamos explorar customizações ...",2024-12-17T20:07:33Z,2,UCppNuBxtmKLlQXthxTgagDw,O X desconhecido,2024-12-28T03:39:41.231058,410,37,,1,,pt
lFT7G5DYq5M,Encontro de carros clássicos e carros antigos,"Esse carro pode ser seu, clique aqui: https://bit.ly/black-pickup Você gosta de carros antigos? Então nesse vídeo faremos um ...",2024-12-17T22:00:26Z,2,UCN7IuEiuiljggS2Sp9r4f_A,Carambecks,2024-12-28T03:39:41.354058,649,187,2,6,6010,
S6HTZ2jSD3Q,CARRO QUE SAIU DE LINHA: Vale a pena comprar? Desvaloriza? Pontos Positivos e Negarivos,NESTE VIDEO VOCÊ VAI VER: Uma analise rapida sobre compra de carros fora de linha. Entenda quando vale a pena NOSSO ...,2024-12-17T20:30:03Z,2,UChQcLlZCFWQCIUrC_ZW3hiQ,CAR UP Dicas Automotivas,2024-12-28T03:39:41.260058,327,2643,20,499,858000,pt
jd-hPEWJ3ME,10 carros pra quem não tem mais onde enfiar o dinheiro,Veja todos os top 10 que já fizemos: https://goo.gl/nxGHF6 00:00 - 10 carros pra quem não tem mais onde enfiar o dinheiro 00:49 ...,2024-12-18T15:00:55Z,2,UC08IZDh4NSFHl8KYpYNdoVg,Auto Super,2024-12-28T03:39:41.759058,901,46843,119,3808,1620000,pt
bfaWyNA_JRQ,10 carros para quem quer CAUSAR boa IMPRESSÃO sem GASTAR MUITO,Veja todos os top 10 que já fizemos: https://goo.gl/nxGHF6 00:00 - 10 carros para quem quer causar boa impressão sem gastar ...,2024-12-17T15:00:42Z,2,UC08IZDh4NSFHl8KYpYNdoVg,Auto Super,2024-12-28T03:39:42.444058,975,133350,254,8225,1620000,pt
GE-7kEkBA7k,DEPUTADO TRAI PESSOAS COM DEFICIÊNCIA E TIRA DIREITO A CARROS PCD!,SEJA UM ASSOCIADO ANAPCD - https://anapcd.com.br/?page_id=50 CLIQUE NO LINK PARA OBTER 10% DE DESCONTO ...,2024-12-18T14:06:01Z,2,UCFDowZQu8BNamGSmk6j1xAQ,MUNDO AUTO,2024-12-28T03:39:42.605059,962,25923,426,,155000,pt
Ai0RfqF5TTc,Carros para PCD: 8 Novidades com Preços Atrativos em 2025!!!,Guia de SUVs para PCD! Confira todas as informações sobre os modelos disponíveis com todas às isenções: ...,2024-12-18T15:32:20Z,2,UCgj70TeBWEFPDzphiG9eVog,Madureira Vlogs,2024-12-28T03:39:42.672057,593,2153,5,105,68800,pt
AM6YTZBLLh4,MAIOR ENCONTRO DE CARROS SUPER ESPORTIVOS DO BRASIL 2024 l 34° PEA Motorgrid Brasil l Parte Final,MAIOR ENCONTRO DE CARROS SUPER ESPORTIVOS DO BRASIL 2024 l 34° PEA Motorgrid Brasil l Parte Final Lamborghini ...,2024-12-16T21:30:02Z,2,UCdvudZ4dKmVJY9UzmwoPxmw,Supercars Brazil,2024-12-28T03:39:42.755058,739,2827,1,109,9240,
uxR7id9au_k,8 Carros mais Absurdos no Brasil 🇧🇷,Bora chegar em 20 mil inscritos!! Se inscreve aiii ▻ Quem faz o canal acontecer? ⚫️ Instagram: @japamaker.,2024-12-17T15:05:13Z,2,UC5hG9YVWRmsU7fNDlvxNXfA,Future Next,2024-12-28T03:39:43.389059,975,2558,12,154,10900,pt
pzo_6CtBAmg,Toyota SW4 SRX Platinum 2025 mudou! Veja as principais novidades!,"A Toyota SW4 SRX Platinum 2025 chega ao mercado trazendo 10 anos de garantia, motor recalibrado para atender às novas ...",2024-12-17T20:47:38Z,2,UCwOfCB61S8XE7bqZbSso8WA,Carro e Análise,2024-12-28T03:39:43.641058,477,21514,37,699,176000,pt
VKHt7e6H08o,LEILÃO de CARROS POPULARES: Não Perca Essa Oportunidade de Compra BARATA!,"Neste vídeo, você vai conhecer as incríveis oportunidades que o Lance Maior Leilões oferece para quem busca carros populares ...",2024-12-18T16:33:13Z,2,UC_X9SNygQv6r3lVsbNyn-Ag,biduleilao,2024-12-28T03:39:43.956058,1001,2864,4,163,5540,pt
FzqgaFmlRIQ,"10 carros anos 90 para rodar lindão, com manutenção ok, sem pagar IPVA",Veja todos os top 10 que já fizemos: https://goo.gl/nxGHF6 Confira o video - https://youtu.be/toTBfY7nyEI 00:00 - 10 carros anos ...,2024-12-15T15:00:24Z,2,UC08IZDh4NSFHl8KYpYNdoVg,Auto Super,2024-12-28T03:39:44.356057,883,46942,109,3650,1620000,pt
_VupFDSdhCw,TOP 5 CARROS NACIONAIS MAIS VENDIDOS NOS ANOS 70,"Você sabia que, na década de 70, existia um carro tão popular que parecia estar presente em cada esquina do Brasil?",2024-12-18T00:56:46Z,2,UCC4FxMQddTvip8ZdBpOSVPQ,Motor Mente Curiosa,2024-12-28T03:39:44.051058,849,275,1,28,8990,pt
-AM-mvbL0gM,Amanda encontra o carro que sempre quis | Oficinaço | Discovery Turbo Brasil,"Amanda e Shag visitam o amigo Jason, que tem muitos carros espalhados por sua propriedade, e decidem comprar dois que ...",2024-12-15T00:00:00Z,2,UCif5_vJSWCka3ViuTqF2owQ,Discovery Turbo Brasil,2024-12-28T03:39:44.200059,535,18617,2,416,462000,pt
9AAHYCyjrPw,Wd40 Dicas no Carro,Galera no vídeo de hoje vou ensinar dicas para fazer com wd40 no carro vou dar diversas utilidades que vai melhorar varias ...,2024-12-15T22:31:00Z,2,UCaT8flhmoMZV_fcAl8uABGg,Aquiles Tv,2024-12-28T03:39:44.223059,711,11445,14,408,569000,pt
yx1BuDwgFDE,10 carros que não deveriam existir!,Veja todos os top 10 que já fizemos: https://goo.gl/nxGHF6 Confira o video - https://youtu.be/UJdGzHQiga8 00:00 - 10 carros que ...,2024-12-16T15:01:10Z,2,UC08IZDh4NSFHl8KYpYNdoVg,Auto Super,2024-12-28T03:39:44.637057,870,35539,146,3181,1620000,pt
6Rw8FCk3ciQ,CARROS BARATOS APARTIR DE 15.500 /FEIRÃO DE CARROS  NO HIPÓDROMO DA LAGOINHA EM GOIÂNIA 18/12/2024,CANAL AJUDANDO VC A COMPRAR E VENDER SEU VEÍCULO COM SEGURANÇA HONESTIDADE E TRANSPARÊNCIA.,2024-12-18T11:55:28Z,2,UCSLN9l6sLHMwR4aOl7yicqQ,SLS DICAS E CARROS SÉRGIO FONSECA 🚘,2024-12-28T03:39:45.000059,563,2924,11,318,105000,pt
Qzx-vHt3Kbw,Visitei um leilão de carros apreendidos (mostrei todos os preços),Fui visitar um leilão de carros apreendidos da cidade de Campinas e encontrei alguns bons carros que saíram com bons preços.,2024-12-17T21:15:01Z,2,UCSo4u3ZG5Z5J8dYhO_AssaA,Ruim de Roda,2024-12-28T03:39:45.477058,1149,303,,8,14900,pt
avVC6BTCHdU,LEILÃO de SUV e CARROS de LUXO,"Assessoria nos Leilões de São Paulo e Curitiba https://leilaodescomplicado.com/avalicao-e-consutoria-em-leiloes/ , ▻ Grupos ...",2024-12-18T00:15:44Z,2,UCzxUD3rCj7-RaBJPrcu_UOg,Leilão Descomplicado,2024-12-28T03:39:45.583059,818,2739,6,249,680000,pt
RXea1mKEV2U,PORSCHE GT4 FEZ LAUNCH CONTROL 😳,"EVENTOS EM SÃO PAULO @midnight__br - Show de Drift, exposição e musica. @undergroundsp - Batalhas de Drift, Ronco e ...",2024-12-20T21:49:17Z,2,UCPV3DOeWZUKhnDrn11PNipw,DUB Brasil,2024-12-28T03:39:45.654058,809,21471,32,1061,423000,pt
